text,label
Cousin/comadre @ Horseshoe Hammond,0
Love these girls #neveradullmoment #friends #adventures @ Friendlys Restaurants Franchise Inc,0
This city @ Downtown Toronto,0
Best birthday present EVER @ NRG Park,0
Tonight we are celebrating the bday of the biggest Savage in Hollywood! Lol . Join us @ Project…,1
My new best friend @ Petland of Cicero,0
Rainbow over the ocean. Massachusetts #massachusetts #massbay #marblehead #miseryisland…,0
@user miss yah,1
You know my days been trash when I vent on twitter I'm barely on this thing,1
"The sentiment is appreciated, but I'm not sure how I feel about a guy holding my arm through the movie.",1
"....#hair #selfie lol @ New Orleans, Louisiana",1
"Doing photos for @user today, more photos to come #photograpy #photographer #portrait…",3
Beautiful Mother Ocean #healingwaves #happyplace #helloseagulls #riptide #respectthewave @user,0
"""@stvnerella: I bust the windows out your car"" I'm about to put sugar in his gas tank and fuck his shit UP",1
The greatest gift our parents ever gave us was each other @user,0
Went to every park and got the collectible Starbucks mug! I'm white. @ Orlando Fl - Walt…,4
Just go with the flow. Even if it happens to be ginger @ Grand River Arena,3
The boys hard at work on this BEAUTIFUL SUNNY SPRING DAY @ North…,0
Selfies at Sunrise! @user @ The Original Sunrise Cafe,1
"️ @ Carlsbad, California",0
My world! these three! #mybabies @ I-95 South St Augustine,0
"Fuego Friday, baby (at @user in Mobile, AL)",3
go bucs @ Allatoona High School,0
We high school musical theatre! #shrekthemusical #JeffersonHS #PurdueConvos @ Rohrman Performing…,0
#DamesDinner these two @ The Standard Pour,0
"dearest bestfriend, thanks for taking on ACL with me I'm so thankful that you're as crazy as…",2
Evening with the stars so lucky and happy to be surrounded by such beautiful women and…,4
"Waiting for gorgeous Karla. (at @user in New York, NY)",4
these people. my absolute favorites. @ Willowood Ranch,2
Time to go Bull riding #GoHeat #WadeCounty #CanDannyBuyAJerseyAlready #3 @ AmericanAirlines Arena,3
"Don't forget about us Whit! !! Love you @ Starkville, Mississippi",0
Surprise picnic and surprise pictures @ Jacobson Park,4
#recovering from #lastnight #weareinourtwenties #butreallywearegrandmas #ohwellitwasworthit @user,1
Thankful I have my best friends by my side @ Central Michigan…,0
A little #rednoseday action to accompany the bottle of wine @ The Bard's Town,4
Chef Carol was so fun! 11/10 would recommend @ Central Market,2
Happy Birthday @user from the next generation of Hams.,0
Goodbye for now #evening #sky #dusk #vsco @ Milky Way Galaxy,0
My Swing Family @userThere are times in your life when you feel like you are in…,0
Love da support,0
"#GHOE its Looking Pretty LIT @ Greensboro, North Carolina",3
"""@queenmisfortvne: Hoes ain't shit but pussy -G Herbo """,2
@user just killed the stage #BCMG2K16 @ Tailgaters Sports-Bar,3
This date was 'fair'.. *BaDumPshhhh* #JkItWasAmazing chaps_magoo @ Arkansas State Fair,0
Saturday at #lukas its aboutta be . Its 4th of July weekend so roll thru venue.lukasoakland and…,3
much love @ Wade Hampton High School Football Stadium,0
with @user @ Savannah City Market,2
Even Ma got a souvenir today! @ Laura Ingalls Wilder Homeplace,0
Grandpa and his girls #southernerstakeover @ Burgess-Snow Field at JSU Stadium,0
Everyone can be creative come see heloisarts interactive piece while there's still time! @user,4
"Thankful for my girl @ Hyannis Port, Massachusetts",0
My favorite coworker fcgofo @ Fussy Cleaners,0
@user And they're fickle as fuck on top of that.,1
"The girl with the yellow backpack. @ Williamsburg, Brooklyn",0
Follow my bro kenstarrz for more foolishness .....Clapback Season On...Dinner Wasnt…,1
"Miss Lomax is literally our mum, she knows all our classes and when our tests are and makes sure we study",2
You know the bruhz never on time. So don't show up right at 3 sorry,1
Happy 22th my luv @ My Baby Luv,0
Girls night while the boys are in Cleveland!! @ Regal Deerfield Towne Center Stadium 16,0
Polamo @ Market Place Kitchen And Bar - Woodbury,4
"Hot af (I'm not talking about the weather)#Miami #27celsius #wehot @ Coral Gables, Florida",3
"@user i, too, make a habit of kissing memos",1
When you're a writer but you have no words @ Meredith Publishing,0
Who wants to cross the bridge with me? #BernheimForest #TakeAHike #GetOutside #Nature…,1
#tbt showing off my forever wedding date at kje129 chrisisom18176 #wedding Such a magical…,0
m&amp;m&amp;m @ Grand Valley State University,0
"@user @user Best Friday, with the best ladies ever! @ The Fox Theatre",0
WTH thiz dude staring at....... #nonefortheirvillage #lol #corvette @user @user,1
Fuck yeah I my job!!! #CNETatCES #CNETdoesVEGAS #Blink182 (@ Brooklyn Bowl Las Vegas),0
Tiaira think I'm playing,1
All my bffs in one pic @ Anderson's,0
Details this rose gold Kate Spade bracelet that I got at Buffalo Exchange in DT Portland for…,0
Have I mentioned how much I love my nieces and nephews? And just babies in general?! #haileyjo…,0
What if i wear specs ?? Yay or Nay @ Dunkin' Donuts,1
Yeap thats about right... @ My Happy Place,0
"Lorin coming for us Killed it both nights, thank you @user",3
@user I'm good with just my kitty. There are no babies in my foreseeable future.,1
1st song that pops up on my badu playlist when I hit shuffle ....she knows me so well @user,1
Banquet night with the Agapé fam!! @ Montgomery College,0
Probably one of the only decent pic's I have of all 3 of us love you…,1
Cheesin @ Great Falls Park,4
Happy birthday to my other half. I love you more then you can imagine…,0
My heart skipped a beat. #youaremysunshine @ Sprint Pavilion,0
"BLAZING hot using @user mad for matte eyeshadow palette, maybelline eyestudio gel liner…",3
My heart couldn't be happier for my lifelong friend and his bride#AnthonyandJackie…,0
"️ @ Planet Fitness - Gretna, La",0
the man stuck the stick through the rabbit ass,1
It's time to praise the Lord!#UnitedPentecostalHolinessCollegeOfApostlesAndBishops @ Temple…,3
Pre-Thanksgiving meal #mangu #quesofrito #nomnom #grateful #heaven @ Downtown Los Angeles,0
"Spring nights &amp; deck parties @ Franklin, Tennessee",0
oomf really think im flighting w/him tonight,1
Had an amazing upper body workout and HIT cardio with my partner in crime; the body is getting…,3
I just can't stop playing with this!!!! #BoredomAtLunch @ City of Covington,1
That's 350 lbs of canine loving right there !! Big dogs = Big love #giantdog #gentlegiant…,0
"Shane Dawson and Shanna Malcolm @ Westlake, Ohio",4
Loving life right now kathleenloxton @ Dupont Cafe…,0
"️ @ Cleveland, Ohio",0
️ @ One World Cafe,0
Last chapter of the Comeback series this month. Happy Sunday y'all (at @user [pic] —,0
"BBQ marinated cedar smoked baked salmon fillet! Oh yeah, it was good. Texas (@ Grand Lux Cafe in Dallas, TX)",0
Haven't posted bc my iphone has been messedup. Here ya go @ Hixson High School,4
happy 60th wedding anniversary to my incredible grandparents @user,2
We LVE our Lady Trojan! @ Longview High School Coliseum,0
buddy @ buddy v's @ Buddy V's Ristorante at the Venetian,0
THANK YOU to everyone that came out Thirsday Night to @user !! we had an incredible…,0
With my fave #eastcoast #westcoast #primas #twin @ Edison Twp.,2
#bet #betexperience @user #mainstage bringing down the house...... @user,3
Cliché Time @ Washington Square Park,1
Congrats Matt and Jackie! @ The Room on Main,0
Good morning @ Downtown Los Angeles,2
Peace of mind @ Lake Wishon,4
Love me some KP @ Lambda Chi Alpha house-Arkansas State,0
It's almost here! BUC News will be up later today! #csu2016…,4
"Thanks for making this semester already the best one yet @ Denver,…",2
These two... mickeyhousley sandrellross #marriedlife #love#movieoke @ The Comedy Bar,0
YA AINT READY 4 THIS S/o @user TANBOYS FREESTYLE DROPPIN TODAY @ Top Shelf Premium…,3
️ @ NYC Times Square,0
Rehearsing! This play is gonna be @ The VORTEX,3
Over with this bullshit,1
I love when Hillary's smiles! #Debates,0
#YTNextUp #classof2016 @ YouTube Space LA,2
Michelle Farmer Studio of Dance and Modelling 43 years running @ Six Nations Reserve,0
New Joint dropping next week 10deep @ The Studio,3
@user hah I found a pic of me with no makeup on not Even my brows are done my eyes are so small ew,1
I'm in a photo-taking mood today @ Cinemark 17 and XD,4
My baby brother is growing up too fast!!! My great aunt Ines &amp; my grandmother #easter…,0
Bubbys at the high line . Breakfast with my sis in Manhattan …,2
Cubana Sandwich with plantains #noplayplay #justsaying #igfood…,3
Met this gal at Sony 7 years ago when this little guy was barely a twinkle. #theBoxes @user,0
Enjoying dinner with my family #hellonovember #30daysofthanks #thankful #fallfun #fall2015 #autumn…,2
Happy belated 34th anniversary to these two! I love you both so much 8/21/82 - Forever @ I Nonni,2
"Finally #almarue @ San Francisco, California",0
"I feel like we should play ""I Spy..."" How many birds do you see?! And the moon?! #latergram…",1
"""It's sunny everywhere except my block"" Dark Cloud video out now! Full link in bio #mausoleum…",3
️Taking a lunch break with one of my biggest supporters... My daughter! It's take your kid to work…,0
She is so proud of her ugly Christmas sweater cookie!! emimax2899 @ Church of Jesus Christ of…,1
First Steeler's Game success @ Heinz Field,3
THE CLAW if I was a WWE wrestler #youmadbro #beardlife #beardgame #beardgang @user,1
This Thursday @ Allstar Night Club,3
I like this stuff lol @user,4
see...I don't always wear workout clothes new video up on my #YouTube channel (link in bio)…,1
I love you sis #mytravelbuddy #holidaytime #happyholiday # @ Hyde…,0
"""@HunterRowland: okaaay who needs a follow? like this tweet please? For my birthday?",4
So grateful we became friends this summer @ North Hills High School,0
#ferrybeer #beerthirty #drinklocal @user #cheerstobeers #iny #ibeer…,0
Giving #tzedakah is how we do #hebrewschool #nofilter @ Staten Island's CBJ Hebrew School,0
"@user Oh sure, fun like a root canal or colonoscopy...#sarcasm (like I needed to ad that)",1
That Saturday Night #LakeLasVegas #VIP #Vegas #christianlouboutin @ The Village Lake Las Vegas,0
I love you. Happy Birthday. @ Phipps Plaza,0
I am going to go to a photo shoot with my fam and I really want it to be perfect. And I wana look like fire and SLAY it,3
To the man who first had my heart thank you for all that you do…,0
"Road trips with bae (don't mind the selfie stick) @ Mackinaw City,…",0
Suicide Squad @ Six Flags Magic Mountain,3
Back for #sisterlylove to cheer him on! #swimfamilyforlife @ J Witherspoon Middle,0
Good friends. Good times. @ University of Portland,4
"A Tourist in NYC ....[Subway] .....- -....... @ New York, New York",4
"Looking up to my future! @ Kissimmee,orlando,florida",3
I wouldn't want to spend my birthday weekend with anyone else…,0
Date night with my little man. @ Bonefish Grill,2
Gotta #happyhour $2 bud Miller and Coors. But unfortunately cool hipster bar means no...,0
Welcome mamiii @ Miami International Airport - MIA,0
"Happy Thanksgiving from my dad and I and our matching overalls + Lucy. @ Abilene, Kansas",0
"@user live here, man.",1
"Ella made this for her brother's room. #daughter #artistic #spiderman @ Armour Hills, Kansas…",0
what a night @ University of Delaware,1
Working some kinks out praise the lord lol it's amazing to wake up and just be able to do what…,4
@user #blacksheep #upshow @user @ The Black Sheep,2
Congratulations to my littler brother and his gorgeous wife!!! @ The Mansion,2
Way too much fun and finishing Kevin and Jenn's alcohol consumption limit congrats love…,1
I U #lunch #bento #bentobox #bentoboxlunch #nomnommomskitchen @ Nom Nom Mom's Kitchen,0
My new track 'Vamos' will be released August 15th on Beatport and Traxsource! …,3
Protect your stuff with affordable renters insurance. Call me for a free quote (209)537-8748 …,4
She hates me but it's okay @ Nca Nationals Dallas Texas,0
"Cousins #christmas2016 #tistheseason #teamgoodwin @ Hartland,…",0
️Trumps Hate @ One Thousand Museum,0
I had such a blast doing this show #Pirates #PiratesofPenzance #USFSoM @ USF School of Music,2
#RHCPArewind continues with this beauty! #guesswho #bighairdontcare #80'sgirl #rhcpa #80's…,0
"Family @ Olympia, Washington",0
"Man crush Monday #whoisthat @ The Woodlands, Dover, Delaware",1
Turing this wildcat into a cards fan #Lyeah @ Papa John's Cardinal…,0
Cousin moments. #family #weekend @ Union Station Kansas City Inc.,0
Ladies! Don Benjamin x INCrowdlife hosting Tonight! @user will have it #Dallas…,3
The results of when I'm too lit....the shirt comes off and a car gets stood on …,1
"I woke up a little late. Did I miss something?#turkeygoals #wainscott @ Wainscott, New York",1
Good Morning. #newyear #november #now #holidays #linkinmybio #kattwilliamsface #sunday…,3
new single by @user @user @user,3
Kindness is like an open sky #kindnessmatters @ Weathington Park,0
Oh how boring life would be without you three #Christmasconcert @ Wayne County High School,0
"Besties for the resties @ New Orleans, Louisiana",2
cousins really do make the best of friends. ya @ Ober Gatlinburg,0
happy birthday Johnson!! can't wait to see you soon!…,0
My jobs better then yours @ North Buckhead neighborhood,0
"When all is said and done...#homesweethome @ Grant Park, Atlanta",0
A much needed date night with my love #bringonthewine @ McCormick &amp; Schmick's Seafood &amp; Steaks,2
"love being home, love being with you @ Lee County, North Carolina",0
"Halloween @ DTLR Corporate Office ""The Spice Girls"" #Creative #FrightNight #Halloween #DTLR…",1
I'm here for 3 hours. Anyone around? (@ Hartsfield-Jackson Atlanta International Airport - @user,1
The best so crazy,3
Jack in the box here I come,0
Something new from FHI Brands. Can't wait to use it. That smell though #fhibrands #stylus @ Studio…,0
Late Post: BTS of Day 1 shooting with cwenmagazine -#goodmorning #latepost #BTS…,3
"Grandma's hats made it to school! @ North Saint Paul, Minnesota",0
#lobsterbake #20bucks #north26 #delicious #myfavoritedeal @ North 26 Restaurant &amp; Bar at the…,0
️ @ Rochester Brunch House,0
S/O to Peter just for being great at everything he does @ University of Tennessee,2
Bedtime magic! Fireworks in our headboard. @ Walt Disney World's Port Orleans Riverside Resort,2
Keepin it real. I find their honesty refreshing. #sugar…,1
Ion want no bih who gets 2hunnet likes on flick I wanna bih who gets 1 like on her flick !!,1
Such a great way to spend the last day of 2016 #NewYearsEscape2016…,0
@user @user smart move,1
Half block from me... gonna miss this place @ Christian Science Center Reflecting Pool,4
"thank you @ Chicago, Illinois",0
"#ATeam is in #Memphis looking for their next adventure! Lol! @ Memphis, Tennessee",1
"Last night was epic str8 ... @user n @user performed ""Set…",3
Britney Spears and Adam Lambert #suntancity @ Sun Tan City,0
This is what weekends are all about #missphillybean…,0
Rae Sremmurd Live In #OKC!!!! #SremmLife#HipHop #CoreDJs @ OKC Farmers Market District,3
"Father's Day lunch. The man gets what he wants! (@ graffiti junktion burger bar in Jacksonville Beach, FL)",0
"@ Canal Winchester, Ohio",4
It's Lit @ Old School Bar and Grill,3
"When it's a hot day, you just want to jump in and cool off! #cirrusaircraft #hot #propeller…",3
Last night @ Ovations with @user @ Ovation Ultra Lounge,3
Very thankful for the support from these three Now it's time to COME…,0
taking it all in at our most majestic stop yet visiting CO has been on my bucket list for…,0
"Happy Birthday to this twerp @ Yuma, Arizona",0
"Wedding time, te adoro mi Haritol haroldherrera_6 @ The Tremont House",0
To get away from your parents and I thought Wow ...#travel #traveling #music #newmusic…,3
Jonah is one the most sweetest and talented guys out there! So happy I met him!…,0
When you and Ma bout that selfie life! #photobomb @ Embarcadero Center,0
"#grilling #firebuilt #firepit #firetonight -#elmgrove @ Elm Grove, Wisconsin",3
Seriously I'm on diet @ Golden China Buffet Delano,1
The mug says it all. My = happy. I have a husband who loves…,0
My best friend is my whole entire world. @ Renaissance Resort at…,2
Game bae best bae #BeatTAMU @ Bryant–Denny Stadium,0
"I was sad, so my 3 y/o niece told me I can be Sheriff Callie too! …",0
"It's always a good day when we can all be together, I love seeing my friends #BESTIES…",2
Ice cream on this cold weather is @ Blue Bunny Ice Cream Parlor,2
"The backyard...one of my favorite places #nature #newengland @ Swampscott, Massachussetts",4
I love food Facebook be making me hungry I blame y'all @user,1
@ Miss Rodeo Texas Contest,2
#life #GoodBye2016 #NYE #MySunshine and #TheMiddleTwo @ Home Is Where The &lt;3 Is,1
Finally with my girl!! I've missed her so much! 36icaty @ Taco Flats,0
Awesome #ceilingdesign at my #bavariancastle project. Cabinets going in soon …,4
"Go check out OTM ""MAKE IT WORK"" official visual RIGHT NOW Shot x @user #raleigh…",3
"Happy Birthday to the best mum out there, couldn't do life without you tb to the time we got…",0
Was super good to see this queen today! @ The Village Torquay,2
What an awesome morning! #momof4 #weightloss #fitness #health We kicked off the 9 a.m. crew…,4
FrontRow Band is BACK in Toshi.!.! TODAY is the 1st day of July 2016 and the 1st day of this…,4
"That moment when your mum is vouching for you in public, but she doesn't know that you're a lowkey bad girl.",1
Today couldn't have been any more perfect #becomingDaigle @user,0
G-Eazy shut down the whole city of West Palm Beach tonight #sunfestfl #frontrow @ Sunfest,3
she's not only my mother.. she's my best friend. @ Olive Garden,0
"@user has me crying laughing with this rendition of ""Hello""! Hollering at work!",1
"In honor of Denver winning the SuperBowl, Rita performs her infamous victory dance! #POstables #NoRita @user",1
I like the way you pink it @ Pinky Princess,2
I hope you all can meet someone as sweet and as confident as Hope …,2
"tb to happy &amp; carefree summer adventures, @ The Jersey Shore",0
"Love @ Errol Estates Country Club, Apopka, Florida",0
True Love + one Bunny #bunnyportraits #bunnyportrait #bunny #bunnylove #rabbit #minilop…,0
"By #boyfriend meets #pavement ate #skatepark think he forgot he was 44 not 14 @ Kincardine,…",1
"It's been a while but the faceswap shenanigans is baaaaaack! hear the voice, feel the lyrics,…",1
Family Polaroid minus take_me_to_callie @ Joe's Touch of Italy,0
Daddy daughter dance 2016. I love you Princess @ St. Joan of Arc…,0
️ j.will.jr @ Fort McCoy Army Base,0
"""@Muffinman_7: When you see someone from school in public",2
Whet? #myfirsttime @ ShopHouse Southeast Asian Kitchen,1
One of two @user book covers heading to the U.K. Email info@rulegallery.com for inquiries…,2
Pels Game The Star Wars Edition #OfCourseImNotWatchingTheGame #IThoughtThisWasCute @user,0
listening to the trap music while running into other hikers #traps #columbiasportswear…,1
When you get in a car and realize your SUV is not that cool This is a new Mercedes for Crown…,1
Thank you @userwith repostapp・・・Thank you @user for sponsoring a fun…,0
Mi Amor #Besties #Selfies #summersixteentour #lipspoppin @ Hudson Grille Downtown,0
It's not a trip to Frankenmuth unless you eat this chicken #happybirthdaymom @ Bavarian Inn…,0
bittersweet weekend ahead of us.... good luck to my football buddies #takestate @ Ft. Worth…,0
All You Need Is Pink #pinkwall #paulsmith #melrose #losangeles #la #california #iconic…,2
Shooting @user @user #mmm #garbagefries #lovemyjob #foodstylist #lasvegas @user,0
Great week spent with two of my gifts from God. I love you both so very much! @ Epcot -…,0
you're the story that i never want to end! @ Geneva Park District,0
Supper Time #Supper #Cantwait (@ Quiznos Sub),4
This debate is already cracking my shit up,1
Had so much fun with everyone tonight. @ Tour 18 Golf Course Dallas,4
"When I saw you I fell in love, and you smiled because you knew.Schedule your wedding…",0
"I love the internet. ""@MLBMeme: Wikipedia changedWho did this?",1
"I'm not reddy to leave these two @ Third Lake, Illinois",2
So proud of these girls for not dropping a set today love these…,2
@user bringing that @user @user @ Christ Fellowship Royal Palm,3
"I don't know who Ryan is but this is where I got married, so @ Orpheum Madison",0
Touristy shit in Chicago @ The Giant Bean Chicago,4
"Bottom of the mug, #latteart still strong @ Darling Coffee",0
Blessed love &amp; Greetings to all. Give thanks for life regardless.. #DancehallMacarena…,0
When the behind the scenes is flawless Had so much fun on this amazing shoot Hair by…,3
Wow the NEW Ben Hur movie looks like it has a great cast! @ AMC Garden State 16,1
Can't believe Santa showed up tonight... @ Blue Bar &amp; Rack Room,1
"Whenever I'm really depressed,I imagine this @ Cumming, Georgia",0
Bachelorette soon to be bride !! Cant believe the next time we dance will be at your wedding …,2
LINK IN MY BIO #boombap #90s #webster #mcgels #naturaldoc #southbronx #realhiphop #rawshit…,3
"(@ Golden Chopsticks in Columbus, OH)",3
Thanks for always being there for me ALT Love you @user xxV#Regram:…,0
Few more photos from #nyc great picture with @user &amp; Soooo much more to do when next…,0
"•Happy birthday Camm! Can't wait to see you guys again! • @ Dundas, Ontario",0
Tonight's moon was amazing,3
"Group hugs I have the most amazing parents! As excited as we are for our honeymoon, it was so…",2
"""Call Me Ranch Cuz I Be Dressing"" #DapperDan #BowTiesOrNoTies #iHateYK @ Conway Arkansas",1
"RT @user Trump on guns: I do carry, on occasion sometimes a lot",1
Another specialist... Let's see what the heart doc has to say about my low blood pressure and…,0
Every girl deserves a vanity fit for a makeup artist Here's a sneak peak at my setup! Just…,2
Sure beats being at work! @ Lake LBJ,1
When someone thinks they know what they're talking about but they really don't,1
I'm dead! The internet is a f*ckin fool!!! #DraLo…,1
Bby bought the newest @ The East Room,2
Dance Theatre of Harlem @ Mahalia Jackson Theater for the Performing Arts,0
"@ Los Angeles, California",3
“@Drew_988: Two things: First is that I spent hours this morning vested in some… she's amazing! Love you Hans!,0
“@Alexis_isUGLY: @user try it ” starting now,4
These two @ Jackson Park,0
"Baby you're my everything, you all I've ever wanted",0
When you've eaten bad all summer16 and now have to get your life together. #tryingnewthings…,1
Swollen Feet But Still Pregnant &amp; Fabulous #TheyActuallyHurt #PregnantFashion #Prego…,4
"Oh Toronto, how I miss your good vibes @ Pedestrian Sundays in…",0
Sizzle sizzle #kbbq #ktown #la @ Oo-Kook BBQ,3
Tennessee bob sledding! carrielelwica had to put on her Fred Flintstone breaks.. We were…,1
Wish @user would've popped her head in too! kmilbz @ Black Project Spontaneous &amp;…,0
happy 8⃣5⃣ birthday to the best pop pop around Ralphie boy only 15 years until we go sky diving…,0
Because i was littt af the other night . Damn.,1
.That @user last night was straight ! @ Mickey Mantle's Steakhouse,3
️ @ Soak City (Kings Dominion),0
THANKFUL for our awesome Dallas Chapter!2015 was a great year and we are looking forward to an…,0
"#mcm because I love and miss you @ Newberry, South Carolina",2
BOOM BOOM BOOM BOOM BOOMThe coolest party in DMV on a Tuesday…,3
So proud of my graduate Seth (I have been a sobbing mess most of the day) @ Eagles Nest Cafe,0
@user #bestfriendssticktogether I'm sick too *high five*,1
Op safari met Mickey &amp; Minnie @ Disney's Animal Kingdom Park,0
I was sitting down in the living room and then my bestie sends me this …,1
"A museum full of art, in the city that stole my heart #KansasCity @ The Nelson-Atkins Museum…",0
I would like to thank all the little people who made this honor possible! Ha Ha! #rt66run…,1
Gatesville High School Prom 2016. #JuniorProm #LoveOfMyLife…,0
It was my brother's graduation but I like the pictures of my mom and I more @ Official Rutgers…,4
#photoadaychallenge #thankful #most #theword ~ok I'm all caught up now. …,4
"@user @user it sad seeing a loved one with Alzheimer's disease, as a RNA you see it a lot. Wish I could help them more",0
Good dessert. Good drinks. Good vibes. Good life. #bliss #sweettooth #dessert #drinks #relax…,4
Brett Rippy Baby brother. Really proud sister. #FCA #Rise @ Campbellsville University,0
so much love for these girls @ Louisiana Tech University,2
"I know I post videos all the time, but I just love when he sings this song acoustically If you're…",0
A perfect day for a perfect wedding with he perfect couple . lauraanngammon marshacbaker…,2
LADIES COME GET WET WITH CHAMPAGNE TONIGHT!!! FAMOUS TWERK MONDAYS BATTLE FOR THAT BOTTLE…,3
"Always a pleasure coming here. Thanks, Good Guys! (@ Good Guy Vapes in Clifton, NJ)",4
In NYC @ John F. Kennedy International Airport,0
#newyorkcity #TimesSquare @ Times Square,0
Antique crochet buttons at the Lightner Museum. I'm in. #antique #lightnermuseum #staugustine…,0
A $.92 drink has never tasted so good! Thanks for the great company erinfoerster! @ Hotel…,4
My strawberry plants in winter.. #winteriscoming #itsherealready #soberrystudid…,0
"I love Asheville, I love the Biltmore and I love you @ Biltmore Estate Mansion",0
"""@HilariousRoasts: When you tryna be thug but your Mom walks in MEEEE",1
In my twenty-two years of living I'm glad the first baby I held got to be you. #blakelyjolene @user,2
His mommy was smearing cake on his face #FunTimes @ Chuck E. Cheese's,1
"Happy Birthday to my husband Max I love you more than any human ever. @ South Amboy, New Jersey",0
"I feel like in this pic I'm saying ""Goodbye Mofuckas"" ! But in reality I was trying to be like…",1
Decorating Grandma's tree! And wearing pj's made with love by my Aunt Donna! #family…,2
please let marcos have his food #lol @ Eckler’s El Camino,1
"Oh, Ernesto @ A Little Moore Love Family Farm LLC",0
#denver #dallas #dentontx #us #unt #funny @ University of North Texas,1
Starting your Monday off right with this #SmokeShowOfTheDay aybandz submit entries for…,3
"You can't sit with us, cuz you won't fit #FullyLoaded #CruiseLifeCC #BulliesLife #DogLife…",1
You got a friend in me @ Buffalo Brewpub,2
"with kobe @ Torrance, California",0
Tell me you have amazingness like this wherever you're watching this playoff game @ The Trail…,1
@user go on omegle,1
@user finna have the spot on #TILT #Island #PullUp #island #DiDolla #StarBlocMusic…,3
"So. This one came to visit the Hat this weekend. Came for the hat, stayed for me though @ Manhattan,…",4
"High ass Boi booted up in the booth I'm werkin harder than 52 broke hookers right now, cause…",1
We both hate school but love each other @ James Clemens High School,0
Takoyaki and Japanese style poutine @ Ramen Raijin,4
Yesterday #wcw @user enjoyed her first poutine ever @ Smoke's Poutinerie Niagara Falls,2
My mom got me 11$ for this corn!!! Could of paid 1.50$ in the Hood @user,1
I love wearing these!!! #deadmau5 #Echostage #mischiefnight @user @user @user @user,1
Happy two years of adventures @ Sandstone Peak (highest Point In The Santa Monica Mountains),0
Glad I got to surprise heather @ Slippery Rock University,0
The excitement on my face lmfao #FantasticBeastsTO @ Yonge-Dundas Square,1
#Vote! I even got this one to #elxn42 @ Manning Avenue,4
Looking through my old Facebook messages made for an entertaining train ride to work,1
#makingbread ... #soon #bteamsponsored #madewithmonte @ Chumley's,4
Gotta the FLUX!! #golddust #fluxpavilion #fridaynight @ Label…,0
@user it's like they made that about us,1
i can't take it b day girl going crazy #textgram stuc_n_myways @ Chuck E. Cheese's,1
"this girl that's not from around here said ""come to the cowboy club with us""",1
Spa Castle was AMAZING bout to head back for popsicles and prepping for tonight!…,0
What whirlwind weekend full of incredible music and friends Topped off by the lovely…,0
Had another session with tattoorich007 today #TattooRich #WashingtonNC #besttattooartistaround…,4
"They got that straight drop @ Fox's Restaurant, Oak Lawn, Il.",3
@user tbh that parking lot is a death trap,1
beyond grateful for family and friends @ Detroit Athletic Club,0
#NYC @ Empire State Building 86th floor observatory,2
BP is just a lil too fast for the camera. @ Chittenango High School,1
"Thursday. Happy thoughts this morning. #florida #nofilter #sunrise @ Ocoee, Florida",0
"Drops tomorrow, check all my pages at noon for the link @user",3
"Made Especially For GRACIE In Val Caron, Ontario Heal Quickly, My Sweet ! @ Val Caron",0
"Love, love, love these kids!!!! @ The Point At Perdido Pass",0
"Perfect pair. #bff #nye @ Tacoma, Washington",2
So y'all thought this was a game...???The dog is really a human lmfao #EarlyChristmas…,1
Can't wait to feature beautiful @user represented by nextmodelsmia | Photo by @user,0
"""Stay real and stay bright, my love."" @ Loring Park Neighborhood",0
@user Shit I feel like I should too but nah imma keep my limping ass home,1
#MusicMonday #UnsignedHype #OnMyMomma Feat. @user (LINK IN MY BIO) #LATIWSS…,3
You know it's true cousin love when you support the Gophs instead of the Huskers for a day @user,0
"#abondthatcantbebroken @ Suffolk, Virginia",4
"Straight disrespect, working my ass off while slowing this fool down the Palomar King #Yamaha…",1
#FalconXmasParty @ Paseo Real Receptions,0
lucky to have em @ Cleveland Public Square,0
@user from love&amp;hiphop in the building right now!! She is off da chain boo!! …,1
Still loving this sunshiny summer engagement session and these adorable love birds. …,2
Aight,1
At hairyssalon having an amazing #relaxing time Hair and makeup tips &amp; tricks and free…,0
Tonight @user @user #WeWantWeezy #MojoCarolina #yntlafamilia #wyldword…,3
"@user doesn't wanna admit it, but she loves us #trackislife #trackmeeting #tracksquad…",1
Hope these people didn't have any plans today! #dumdums #farmersmarket @ Ballard Farmers Market,1
Welcome to Thunderdome. I just know there's a mimosa in my future... #happysaturday #squash @user,4
Making new friends with my littlest friend #SeversFallFestival @ Sever's Fall Festival,0
So happy to welcome Aubrie Elaine to the Arbutina family you are so…,2
"When it doubt, just throttle it the fuck out @ Morning View, Kentucky",1
"The promo on the Muny website said ""See this show with someone you love!"" And here we are! …",0
@user @user nigga idk,1
Starbucks while mom shops #sundayfunday #shoppingWithMom…,4
"Thank you for being my best friend through thick and thin. @ Ravenna, Michigan",0
I'm in love wth the little burrito already @ The Birthing Inn,4
Tbt to like 2 weeks ago does that count? #tbt #makeuponfleek lookignfab #loldontjudgemyhashtags…,1
Had so much fun tonight #breakout #lexington @ Breakout Lexington Escape Games,4
We tried so hard to get a good picture.. it didn't work Happy Thanksgiving everyone!…,1
Thankful for these amazing friends God placed in my life that make coming home so special! @user,0
@ Crystal Beach,3
HØMETOWN HERØES There was others taken but this one makes me laugh the most. Love you guys…,0
What a #sweet way to welcome me @ Geneca,4
